generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
298,0.0,0.0,1,9.880135655522759,2.1384257794925876,0,2,2,"7a258283:28,47ed045c:2",0.926,0.171,0.212,0.202,0.831,0.12,0.782,0.089,0.621,0.126
299,0.0,0.0,1,10.443622086086206,2.1325842965208466,0,2,2,"7a258283:28,47ed045c:2",0.921,0.177,0.208,0.189,0.83,0.122,0.787,0.088,0.628,0.128
300,0.0,0.0,1,9.80050604407063,2.1402535964712612,0,2,2,"7a258283:28,47ed045c:2",0.927,0.176,0.213,0.19,0.824,0.12,0.784,0.091,0.626,0.127
301,0.0,0.0,1,10.120840248223637,2.2240339936742055,0,2,2,"7a258283:28,47ed045c:2",0.924,0.173,0.197,0.191,0.852,0.114,0.784,0.09,0.613,0.118
302,0.0,0.0,1,10.122153806249491,2.1384860958916345,0,2,2,"7a258283:28,47ed045c:2",0.924,0.169,0.161,0.18,0.882,0.105,0.788,0.091,0.6,0.123
303,0.0,0.0,1,10.117445948868747,2.2620310037856286,0,2,2,"7a258283:28,47ed045c:2",0.924,0.165,0.169,0.184,0.88,0.106,0.786,0.094,0.595,0.123
304,0.0,0.0,1,10.169025035944603,2.3056697329397418,0,2,2,"7a258283:28,47ed045c:2",0.923,0.166,0.182,0.179,0.88,0.106,0.785,0.091,0.6,0.127
305,0.0,0.0,1,10.221309072397274,2.137139703900605,0,2,2,"7a258283:28,47ed045c:2",0.923,0.168,0.194,0.185,0.882,0.106,0.783,0.092,0.603,0.125
306,0.0,0.0,1,10.374752380803601,2.141922273741415,0,2,2,"7a258283:28,47ed045c:2",0.921,0.171,0.208,0.19,0.89,0.1,0.772,0.087,0.586,0.118
307,0.0,0.0,1,8.148816023940089,2.145443842243057,0,2,2,"7a258283:28,47ed045c:2",0.944,0.134,0.213,0.188,0.885,0.1,0.768,0.084,0.587,0.115
308,0.0,0.0,1,8.637276513516902,2.325793571308917,0,2,2,"7a258283:28,47ed045c:2",0.939,0.149,0.211,0.188,0.886,0.098,0.774,0.085,0.588,0.113
309,0.0,0.0,1,8.44263357792543,2.141991616078963,0,2,2,"7a258283:28,47ed045c:2",0.941,0.164,0.206,0.182,0.882,0.096,0.775,0.086,0.586,0.114
310,0.0,0.0,1,9.110918861556092,2.1420216600216135,0,2,2,"7a258283:29,47ed045c:1",0.934,0.167,0.218,0.189,0.883,0.096,0.773,0.08,0.589,0.097
311,0.0,0.0,1,9.92370325343024,2.291104359107468,0,2,2,"7a258283:29,47ed045c:1",0.926,0.177,0.221,0.19,0.887,0.099,0.776,0.082,0.587,0.089
312,0.0,0.0,1,8.192411310226026,2.1334598143674044,0,2,2,"7a258283:29,47ed045c:1",0.943,0.143,0.218,0.189,0.88,0.097,0.775,0.082,0.584,0.087
313,0.0,0.0,1,9.101543522528226,2.1334916170065883,0,2,2,"7a258283:29,47ed045c:1",0.934,0.157,0.224,0.195,0.877,0.098,0.775,0.081,0.585,0.093
314,0.0,0.0,1,9.485167861905126,2.20433451360248,0,2,2,"7a258283:29,47ed045c:1",0.93,0.163,0.222,0.189,0.873,0.099,0.775,0.079,0.588,0.098
315,0.0,0.0,1,8.789696760041233,2.1313300923233687,0,2,2,"7a258283:29,47ed045c:1",0.937,0.161,0.214,0.192,0.867,0.099,0.779,0.082,0.595,0.104
316,0.0,0.0,1,7.065895701505105,2.128047153175914,0,2,2,"7a258283:29,47ed045c:1",0.954,0.13,0.205,0.181,0.86,0.096,0.782,0.083,0.607,0.104
317,0.0,0.0,1,8.17152457106624,2.2706571599591276,0,2,2,"7a258283:29,47ed045c:1",0.943,0.152,0.216,0.185,0.854,0.096,0.778,0.078,0.612,0.102
318,0.0,0.0,1,8.837235275113095,2.2809571071036423,0,2,2,"7a258283:29,47ed045c:1",0.937,0.158,0.213,0.19,0.851,0.097,0.779,0.077,0.623,0.116
319,0.0,0.0,1,9.67541479264443,2.283273659568649,0,2,2,"7a258283:29,47ed045c:1",0.928,0.17,0.221,0.191,0.854,0.101,0.774,0.074,0.625,0.119
320,0.0,0.0,1,9.878845131935309,2.130173884994896,0,2,2,"7a258283:29,47ed045c:1",0.926,0.177,0.23,0.193,0.849,0.102,0.77,0.075,0.616,0.115
321,0.0,0.0,1,10.546641829191564,2.32879814238702,0,2,2,"7a258283:29,47ed045c:1",0.92,0.182,0.248,0.195,0.847,0.103,0.762,0.073,0.609,0.118
322,0.0,0.0,1,10.973364223083562,2.2976907673762335,0,2,2,"7a258283:29,47ed045c:1",0.915,0.181,0.235,0.195,0.848,0.105,0.765,0.071,0.621,0.11
323,0.0,0.0,1,9.04675551130324,2.1312719402700333,0,2,2,"7a258283:29,47ed045c:1",0.935,0.145,0.237,0.196,0.842,0.104,0.765,0.076,0.617,0.111
324,0.0,0.0,1,7.7933739037097425,2.1276305626915177,0,2,2,"7a258283:29,47ed045c:1",0.947,0.136,0.235,0.194,0.836,0.103,0.768,0.085,0.627,0.112
325,0.0,0.0,1,8.311901042237574,2.1249877211876744,0,2,2,"7a258283:29,47ed045c:1",0.942,0.153,0.225,0.203,0.832,0.103,0.776,0.088,0.637,0.125
326,0.0,0.0,1,8.868293818648384,2.123320615364494,0,2,2,"7a258283:29,47ed045c:1",0.936,0.161,0.228,0.199,0.829,0.105,0.782,0.091,0.646,0.127
327,0.0,0.0,1,9.494249632582854,2.231697253689337,0,1,1,7a258283:30,0.93,0.17,0.245,0.194,0.824,0.104,0.777,0.088,0.637,0.125
328,0.0,0.0,1,10.11277414634134,2.1266548575148727,0,1,1,7a258283:30,0.924,0.176,0.237,0.198,0.82,0.106,0.782,0.09,0.643,0.131
329,0.0,0.0,1,10.85679891093892,2.1598801196491784,0,1,1,7a258283:30,0.916,0.182,0.253,0.201,0.821,0.108,0.775,0.089,0.626,0.121
330,0.0,0.0,1,8.74484166024169,2.2909940938031825,0,1,1,7a258283:30,0.938,0.143,0.246,0.197,0.817,0.107,0.776,0.089,0.626,0.12
331,0.0,0.0,1,7.2511329062484675,2.276363661471164,0,1,1,7a258283:30,0.952,0.108,0.243,0.186,0.811,0.105,0.775,0.087,0.628,0.114
332,0.0,0.0,1,5.785036645539228,2.2738406654923042,0,1,1,7a258283:30,0.967,0.077,0.24,0.173,0.804,0.103,0.774,0.084,0.628,0.106
333,0.0,0.0,1,6.329680047285696,2.302538699873909,0,1,1,7a258283:30,0.962,0.121,0.246,0.175,0.807,0.105,0.772,0.086,0.632,0.11
334,0.0,0.0,1,7.004048249160086,2.3446149594651544,0,1,1,7a258283:30,0.955,0.149,0.246,0.184,0.805,0.105,0.771,0.085,0.627,0.11
335,0.0,0.0,1,8.367135351413957,2.1502343914392923,0,1,1,7a258283:30,0.941,0.168,0.238,0.187,0.802,0.106,0.773,0.088,0.63,0.119
336,0.0,0.0,1,9.371657061029742,2.12187794808139,0,1,1,7a258283:30,0.931,0.175,0.249,0.194,0.803,0.11,0.771,0.093,0.632,0.136
337,0.0,0.0,1,10.349090934663543,2.319381052030681,0,1,1,7a258283:30,0.922,0.181,0.257,0.194,0.808,0.111,0.768,0.088,0.621,0.132
338,0.0,0.0,1,10.370389275930876,2.1521963536277258,0,1,1,7a258283:30,0.921,0.18,0.246,0.197,0.81,0.11,0.77,0.089,0.619,0.132
339,0.0,0.0,1,8.500549458086018,2.244826040498208,0,1,1,7a258283:30,0.94,0.14,0.247,0.192,0.804,0.108,0.767,0.088,0.621,0.13
340,0.0,0.0,1,7.548518762489292,2.121291431579688,0,1,1,7a258283:30,0.95,0.137,0.238,0.185,0.799,0.107,0.771,0.084,0.634,0.133
341,0.0,0.0,1,8.179311705896945,2.3108366195996615,0,1,1,7a258283:30,0.943,0.153,0.232,0.195,0.801,0.113,0.772,0.082,0.642,0.135
342,0.0,0.0,1,8.871987800066636,2.2929289460333937,0,1,1,7a258283:30,0.936,0.164,0.241,0.194,0.804,0.115,0.773,0.082,0.641,0.139
343,0.0,0.0,1,8.438734611118917,2.1302697039008653,0,1,1,7a258283:30,0.941,0.163,0.247,0.198,0.799,0.115,0.769,0.083,0.635,0.138
344,0.0,0.0,1,9.172990604150307,2.2938535408794087,0,1,1,7a258283:30,0.933,0.168,0.239,0.196,0.796,0.116,0.772,0.084,0.644,0.141
345,0.0,0.0,1,9.100152618181728,2.2044885545175186,0,1,1,7a258283:30,0.934,0.171,0.231,0.202,0.791,0.115,0.775,0.086,0.647,0.144
346,0.0,0.0,1,9.84142010407703,2.2393964390405867,0,1,1,7a258283:30,0.927,0.173,0.213,0.198,0.789,0.117,0.787,0.091,0.662,0.149
347,0.0,0.0,1,8.50723530127357,2.327860091685056,0,1,1,7a258283:30,0.94,0.148,0.21,0.193,0.783,0.115,0.785,0.091,0.662,0.143
348,0.0,0.0,1,7.81738082818635,2.296991155181244,0,1,1,7a258283:30,0.947,0.149,0.197,0.182,0.779,0.115,0.791,0.088,0.666,0.133
349,0.0,0.0,1,8.772381155768654,2.108633062259047,0,1,1,7a258283:30,0.937,0.165,0.207,0.19,0.784,0.118,0.793,0.092,0.666,0.14
350,0.0,0.0,1,9.440055778926467,2.1055811683415286,0,1,1,7a258283:30,0.931,0.173,0.203,0.196,0.793,0.122,0.794,0.092,0.66,0.135
351,0.0,0.0,1,8.387153515636331,2.2471769496260565,0,1,1,7a258283:30,0.941,0.155,0.203,0.196,0.788,0.12,0.793,0.095,0.659,0.13
352,0.0,0.0,1,9.39500850270858,2.1051933365770368,0,1,1,7a258283:30,0.931,0.169,0.216,0.202,0.789,0.123,0.795,0.092,0.657,0.129
353,0.0,0.0,1,8.279527339731773,2.106786895467508,0,1,1,7a258283:30,0.942,0.154,0.213,0.202,0.784,0.121,0.798,0.095,0.665,0.14
354,0.0,0.0,1,8.671687493277393,2.1035916373384067,0,1,1,7a258283:30,0.938,0.168,0.199,0.206,0.78,0.122,0.805,0.1,0.672,0.139
355,0.0,0.0,1,8.447791759096043,2.1038689696772854,0,1,1,7a258283:30,0.941,0.17,0.191,0.199,0.779,0.124,0.808,0.098,0.673,0.133
356,0.0,0.0,1,9.560204679747043,2.2006602464295644,0,1,1,7a258283:30,0.929,0.178,0.198,0.206,0.777,0.126,0.807,0.096,0.682,0.142
357,0.0,0.0,1,10.455601305496142,2.1961596614012033,0,1,1,7a258283:30,0.92,0.18,0.2,0.212,0.781,0.129,0.808,0.096,0.686,0.151
358,0.0,0.0,1,9.797611426882211,2.101792506468432,0,1,1,7a258283:30,0.927,0.171,0.201,0.21,0.776,0.128,0.805,0.093,0.69,0.145
359,0.0,0.0,1,10.344693617817173,2.267775320677527,0,1,1,7a258283:30,0.922,0.174,0.208,0.21,0.787,0.128,0.802,0.089,0.674,0.138
360,0.0,0.0,1,10.449759321909458,2.1347817417064525,0,1,1,7a258283:30,0.921,0.172,0.227,0.212,0.794,0.134,0.792,0.087,0.657,0.133
361,0.0,0.0,1,10.184896742235772,2.245820578278847,0,1,1,7a258283:30,0.923,0.173,0.222,0.204,0.79,0.134,0.794,0.085,0.664,0.135
362,0.0,0.0,1,8.4576005765091,2.101368206105671,0,1,1,7a258283:30,0.94,0.14,0.213,0.2,0.79,0.135,0.794,0.083,0.667,0.133
363,0.0,0.0,1,8.535412397094403,2.2952815369194037,0,1,1,7a258283:30,0.94,0.156,0.218,0.204,0.785,0.134,0.791,0.086,0.666,0.134
364,0.0,0.0,1,9.321853847418005,2.261652508662563,0,1,1,7a258283:30,0.932,0.171,0.214,0.202,0.786,0.137,0.794,0.087,0.672,0.134
365,0.0,0.0,1,9.871289558765836,2.2115639039428725,0,1,1,7a258283:30,0.926,0.174,0.22,0.207,0.786,0.139,0.791,0.083,0.671,0.138
366,0.0,0.0,1,10.236113287291548,2.110192407529196,0,1,1,7a258283:30,0.923,0.176,0.219,0.209,0.785,0.141,0.791,0.084,0.671,0.141
367,0.0,0.0,1,10.140089634381294,2.1074277771382874,0,1,1,7a258283:30,0.924,0.177,0.203,0.188,0.781,0.141,0.796,0.08,0.678,0.125
368,0.0,0.0,1,10.856488641791257,2.2035045400871582,0,1,1,7a258283:30,0.916,0.181,0.209,0.185,0.784,0.143,0.798,0.081,0.676,0.13
369,0.0,0.0,1,10.9701881729491,2.2472472338493867,0,1,1,7a258283:30,0.915,0.178,0.223,0.189,0.786,0.146,0.79,0.079,0.659,0.126
370,0.0,0.0,1,11.08336144230214,2.2257203715517804,0,1,1,7a258283:30,0.914,0.176,0.231,0.186,0.79,0.147,0.785,0.074,0.648,0.122
371,0.0,0.0,1,9.073758007741965,2.1006568706886712,0,1,1,7a258283:30,0.934,0.153,0.218,0.183,0.785,0.144,0.79,0.077,0.652,0.123
372,0.0,0.0,1,9.721731326684434,2.237266025593315,0,1,1,7a258283:30,0.928,0.158,0.216,0.189,0.79,0.145,0.793,0.078,0.65,0.119
373,0.0,0.0,1,9.632597735729329,2.108383218654501,0,1,1,7a258283:30,0.929,0.155,0.227,0.197,0.8,0.148,0.787,0.079,0.639,0.119
374,0.0,0.0,1,9.623491730325851,2.110599794379462,0,1,1,7a258283:30,0.929,0.162,0.23,0.202,0.797,0.149,0.786,0.082,0.645,0.133
375,0.0,0.0,1,9.356288346177587,2.110015633269773,0,1,1,7a258283:30,0.931,0.168,0.208,0.194,0.793,0.147,0.797,0.083,0.659,0.127
376,0.0,0.0,1,9.665262266576454,2.1138432477095424,0,1,1,7a258283:30,0.928,0.17,0.204,0.198,0.794,0.15,0.796,0.085,0.661,0.13
377,0.0,0.0,1,10.144258683125958,2.1142760431426972,0,1,1,7a258283:30,0.924,0.17,0.203,0.194,0.795,0.154,0.796,0.085,0.659,0.131
378,0.0,0.0,1,10.486242224768919,2.1227622108378417,0,1,1,7a258283:30,0.92,0.171,0.205,0.201,0.796,0.157,0.796,0.09,0.664,0.135
379,0.0,0.0,1,10.582959376291516,2.1194044118968507,0,1,1,7a258283:30,0.919,0.171,0.203,0.194,0.799,0.161,0.8,0.087,0.666,0.12
380,0.0,0.0,1,10.747866300469783,2.3320243113747483,0,1,1,7a258283:30,0.918,0.167,0.199,0.194,0.796,0.161,0.802,0.083,0.665,0.113
381,0.0,0.0,1,9.854931137809887,2.118622227933881,0,1,1,7a258283:30,0.926,0.166,0.202,0.2,0.791,0.159,0.8,0.081,0.67,0.127
382,0.0,0.0,1,8.811838626770179,2.2264406806638726,0,1,1,7a258283:30,0.937,0.16,0.201,0.202,0.788,0.158,0.799,0.08,0.673,0.131
383,0.0,0.0,1,7.005774577427678,2.267024967046914,0,1,1,7a258283:30,0.955,0.125,0.192,0.199,0.784,0.157,0.804,0.082,0.677,0.123
384,0.0,0.0,1,7.074542561727361,2.241115075324173,0,1,1,7a258283:30,0.954,0.144,0.186,0.191,0.779,0.155,0.805,0.081,0.682,0.118
385,0.0,0.0,1,6.239830311127427,2.113911182015161,0,1,1,7a258283:30,0.963,0.121,0.181,0.193,0.774,0.152,0.806,0.081,0.683,0.118
386,0.0,0.0,1,7.192711360977536,2.1169770800293706,0,1,1,7a258283:30,0.953,0.14,0.184,0.188,0.772,0.153,0.804,0.081,0.688,0.122
387,0.0,0.0,1,8.354156168057425,2.116114947164576,0,1,1,7a258283:30,0.941,0.161,0.189,0.188,0.776,0.155,0.802,0.077,0.68,0.121
388,0.0,0.0,1,8.803192643459836,2.1224179828457173,0,1,1,7a258283:30,0.937,0.161,0.196,0.182,0.783,0.154,0.799,0.076,0.671,0.12
389,0.0,0.0,1,9.57082308675707,2.2420528239428696,0,1,1,7a258283:30,0.929,0.165,0.205,0.18,0.786,0.158,0.795,0.072,0.668,0.114
390,0.0,0.0,1,9.95096510549727,2.1209642680216887,0,1,1,7a258283:30,0.925,0.163,0.209,0.185,0.79,0.162,0.793,0.07,0.662,0.113
391,0.0,0.0,1,10.079266981225969,2.2792625046239974,0,1,1,7a258283:30,0.924,0.164,0.212,0.186,0.799,0.159,0.795,0.071,0.659,0.107
392,0.0,0.0,1,9.121320276991588,2.1261148699851455,0,1,1,7a258283:30,0.934,0.164,0.207,0.18,0.794,0.157,0.796,0.074,0.659,0.1
393,0.0,0.0,1,9.622479892624606,2.2428981457025117,0,1,1,7a258283:30,0.929,0.171,0.206,0.182,0.795,0.16,0.799,0.073,0.666,0.117
394,0.0,0.0,1,9.548579071594979,2.1203909060715596,0,1,1,7a258283:30,0.93,0.177,0.207,0.185,0.79,0.158,0.799,0.077,0.67,0.126
395,0.0,0.0,1,10.232912676299058,2.3191406164443036,0,1,1,7a258283:30,0.923,0.182,0.212,0.19,0.798,0.155,0.799,0.075,0.666,0.123
396,0.0,0.0,1,10.772640244648098,2.1173480918583136,0,1,1,7a258283:30,0.917,0.182,0.217,0.196,0.8,0.156,0.798,0.073,0.662,0.121
397,0.0,0.0,1,10.944537221073167,2.120044807966873,0,1,1,7a258283:30,0.916,0.177,0.227,0.2,0.8,0.157,0.795,0.076,0.658,0.121
398,0.0,0.0,1,10.182014009463618,2.2673751793544876,0,1,1,7a258283:30,0.923,0.165,0.22,0.196,0.796,0.155,0.796,0.075,0.661,0.116
399,0.0,0.0,1,10.308540165650912,2.1149935662270853,0,1,1,7a258283:30,0.922,0.163,0.213,0.193,0.794,0.156,0.801,0.076,0.666,0.118
400,0.0,0.0,1,10.334944098111139,2.1178293201981906,0,1,1,7a258283:30,0.922,0.166,0.206,0.191,0.808,0.155,0.806,0.074,0.667,0.112
401,0.0,0.0,1,10.465061685614055,2.3318214731435547,0,1,1,7a258283:30,0.92,0.17,0.222,0.196,0.817,0.147,0.802,0.077,0.654,0.117
402,0.0,0.0,1,10.295819640087686,2.235067807610875,0,1,1,7a258283:30,0.922,0.169,0.225,0.187,0.815,0.148,0.8,0.074,0.65,0.106
403,0.0,0.0,1,8.178473554424063,2.143163056358439,0,1,1,7a258283:30,0.943,0.137,0.224,0.189,0.809,0.145,0.798,0.075,0.651,0.112
404,0.0,0.0,1,8.79918957119654,2.1247489689251613,0,1,1,7a258283:30,0.937,0.153,0.222,0.189,0.807,0.145,0.798,0.077,0.652,0.114
405,0.0,0.0,1,9.343677747064067,2.241480804082485,0,1,1,7a258283:30,0.932,0.165,0.22,0.194,0.809,0.149,0.796,0.077,0.646,0.109
406,0.0,0.0,1,9.738090861654369,2.1257043841755667,0,1,1,7a258283:30,0.928,0.171,0.226,0.197,0.813,0.149,0.796,0.077,0.642,0.114
407,0.0,0.0,1,8.241636438764848,2.1909932481600425,0,1,1,7a258283:30,0.943,0.152,0.213,0.187,0.811,0.15,0.798,0.076,0.657,0.109
408,0.0,0.0,1,8.838163179894192,2.238691145342671,0,1,1,7a258283:30,0.937,0.16,0.227,0.194,0.815,0.154,0.791,0.074,0.644,0.114
409,0.0,0.0,1,9.472562253489466,2.1275048537947185,0,1,1,7a258283:30,0.93,0.171,0.227,0.192,0.817,0.154,0.792,0.075,0.645,0.117
410,0.0,0.0,1,9.731363335103406,2.132560261733626,0,1,1,7a258283:30,0.928,0.172,0.224,0.189,0.815,0.154,0.793,0.074,0.649,0.12
411,0.0,0.0,1,9.51478453510676,2.2665638060882243,0,1,1,7a258283:30,0.93,0.174,0.225,0.186,0.81,0.152,0.791,0.074,0.651,0.121
412,0.0,0.0,1,8.011110810020108,2.3007005456002942,0,1,1,7a258283:30,0.945,0.14,0.217,0.184,0.804,0.149,0.796,0.079,0.663,0.124
413,0.0,0.0,1,9.097131551078665,2.1286627534565175,0,1,1,7a258283:30,0.934,0.156,0.217,0.183,0.801,0.149,0.795,0.078,0.661,0.118
414,0.0,0.0,1,9.559529803605795,2.1326537031288706,0,1,1,7a258283:30,0.929,0.162,0.218,0.183,0.798,0.149,0.792,0.078,0.657,0.116
415,0.0,0.0,1,9.612546060486293,2.1327723978318343,0,1,1,7a258283:30,0.929,0.161,0.226,0.183,0.796,0.149,0.788,0.076,0.646,0.117
416,0.0,0.0,1,9.88770052571774,2.13422794669903,0,1,1,7a258283:30,0.926,0.171,0.227,0.186,0.795,0.151,0.787,0.079,0.643,0.116
417,0.0,0.0,1,10.236324897257992,2.30126743998742,0,1,1,7a258283:30,0.923,0.173,0.216,0.193,0.797,0.154,0.792,0.083,0.649,0.121
418,0.0,0.0,1,10.516436987126424,2.291333032633005,0,1,1,7a258283:30,0.92,0.173,0.23,0.194,0.804,0.155,0.785,0.082,0.641,0.117
419,0.0,0.0,1,10.691069737242287,2.1298395579536105,0,1,1,7a258283:30,0.918,0.174,0.239,0.197,0.806,0.155,0.784,0.082,0.638,0.119
420,0.0,0.0,1,10.670463357925811,2.2914922432282374,0,1,1,7a258283:30,0.918,0.173,0.24,0.196,0.818,0.151,0.783,0.078,0.635,0.119
421,0.0,0.0,1,10.492851251140907,2.334169091447139,0,1,1,7a258283:30,0.92,0.169,0.242,0.192,0.82,0.151,0.782,0.079,0.632,0.113
422,0.0,0.0,1,8.170402203224,2.230589614740631,0,1,1,7a258283:30,0.943,0.131,0.242,0.191,0.813,0.148,0.781,0.079,0.633,0.115
423,0.0,0.0,1,8.69601614092473,2.1244230342787227,0,1,1,7a258283:30,0.938,0.15,0.25,0.19,0.811,0.148,0.777,0.078,0.633,0.115
424,0.0,0.0,1,9.20132686316932,2.122317477856757,0,1,1,7a258283:30,0.933,0.16,0.243,0.199,0.812,0.152,0.775,0.081,0.636,0.121
425,0.0,0.0,1,9.715807937932963,2.1458858080508434,0,1,1,7a258283:30,0.928,0.168,0.237,0.197,0.82,0.15,0.78,0.083,0.635,0.119
426,0.0,0.0,1,9.757118649508561,2.135267029170441,0,1,1,7a258283:30,0.927,0.166,0.238,0.198,0.816,0.149,0.778,0.081,0.629,0.12
427,0.0,0.0,1,10.156049476486226,2.247319454167624,0,1,1,7a258283:30,0.923,0.173,0.242,0.196,0.814,0.149,0.776,0.078,0.631,0.118
428,0.0,0.0,1,8.315612923771608,2.22175871384737,0,1,1,7a258283:30,0.942,0.138,0.234,0.19,0.811,0.15,0.779,0.081,0.635,0.124
429,0.0,0.0,1,8.802133978990499,2.1898156776209263,0,1,1,7a258283:30,0.937,0.146,0.237,0.192,0.808,0.15,0.778,0.079,0.639,0.115
430,0.0,0.0,1,9.103961552591318,2.114166358020307,0,1,1,7a258283:30,0.934,0.154,0.232,0.188,0.807,0.151,0.78,0.079,0.639,0.113
431,0.0,0.0,1,9.339602980199386,2.1156814709759724,0,1,1,7a258283:30,0.932,0.163,0.22,0.179,0.809,0.153,0.786,0.075,0.642,0.106
432,0.0,0.0,1,9.787640297570192,2.1156810657495324,0,1,1,7a258283:30,0.927,0.17,0.215,0.178,0.807,0.153,0.787,0.075,0.643,0.102
433,0.0,0.0,1,10.16717279459051,2.260013384840094,0,1,1,7a258283:30,0.923,0.175,0.21,0.185,0.804,0.153,0.79,0.076,0.657,0.105
434,0.0,0.0,1,10.392427075431936,2.107161747923363,0,1,1,7a258283:30,0.921,0.171,0.211,0.19,0.807,0.154,0.795,0.075,0.667,0.109
435,0.0,0.0,1,9.70250427556525,2.2157258763317964,0,1,1,7a258283:30,0.928,0.167,0.22,0.199,0.802,0.152,0.791,0.077,0.664,0.117
436,0.0,0.0,1,8.644180598292785,2.239551592166411,0,1,1,7a258283:30,0.939,0.159,0.219,0.199,0.8,0.153,0.79,0.076,0.665,0.124
437,0.0,0.0,1,9.285048027333044,2.2267988921239765,0,1,1,7a258283:30,0.932,0.166,0.217,0.194,0.806,0.152,0.792,0.074,0.666,0.122
438,0.0,0.0,1,8.502887964205733,2.1071457013566475,0,1,1,7a258283:30,0.94,0.159,0.221,0.193,0.8,0.15,0.791,0.076,0.662,0.126
439,0.0,0.0,1,9.07722319937678,2.130253237091578,0,1,1,7a258283:30,0.934,0.167,0.212,0.19,0.798,0.15,0.796,0.077,0.666,0.121
440,0.0,0.0,1,9.824656691852246,2.272663759800774,0,1,1,7a258283:30,0.927,0.175,0.2,0.189,0.795,0.15,0.8,0.077,0.678,0.123
441,0.0,0.0,1,9.512430028850437,2.109116705159205,0,1,1,7a258283:30,0.93,0.175,0.203,0.195,0.793,0.151,0.795,0.077,0.678,0.131
442,0.0,0.0,1,10.118027986616948,2.250286426507505,0,1,1,7a258283:30,0.924,0.176,0.21,0.202,0.793,0.153,0.793,0.076,0.67,0.131
443,0.0,0.0,1,10.82678621269569,2.1253337903460063,0,1,1,7a258283:30,0.917,0.179,0.205,0.209,0.793,0.154,0.798,0.082,0.672,0.139
444,0.0,0.0,1,11.01422122010089,2.263502526344583,0,1,1,7a258283:30,0.915,0.174,0.222,0.213,0.795,0.155,0.793,0.085,0.657,0.144
445,0.0,0.0,1,11.020729855476512,2.1154130882898303,0,1,1,7a258283:30,0.915,0.176,0.225,0.214,0.8,0.155,0.794,0.086,0.667,0.15
446,0.0,0.0,1,9.682812200922548,2.1037677724657606,0,1,1,7a258283:30,0.928,0.167,0.221,0.213,0.8,0.158,0.794,0.086,0.666,0.141
447,0.0,0.0,1,7.658988260083931,2.0964614434952313,0,1,1,7a258283:30,0.948,0.132,0.205,0.206,0.796,0.157,0.8,0.09,0.676,0.141
448,0.0,0.0,1,8.488080750304333,2.253981373593851,0,1,1,7a258283:30,0.94,0.151,0.2,0.199,0.796,0.159,0.802,0.086,0.676,0.135
449,0.0,0.0,1,8.173699225131305,2.0938014360052506,0,1,1,7a258283:30,0.943,0.155,0.202,0.197,0.791,0.157,0.804,0.087,0.675,0.138
450,0.0,0.0,1,8.556723947160018,2.091938370753561,0,1,1,7a258283:30,0.939,0.155,0.207,0.194,0.801,0.151,0.803,0.082,0.664,0.131
451,0.0,0.0,1,9.17230303792048,2.1935271612159433,0,1,1,7a258283:30,0.933,0.166,0.206,0.193,0.798,0.15,0.805,0.082,0.669,0.14
452,0.0,0.0,1,7.628633626038572,2.1890116895565104,0,1,1,7a258283:30,0.949,0.132,0.205,0.194,0.796,0.153,0.801,0.082,0.668,0.135
453,0.0,0.0,1,7.760031099070482,2.236464053664519,0,1,1,7a258283:30,0.947,0.147,0.198,0.183,0.791,0.151,0.803,0.081,0.669,0.128
454,0.0,0.0,1,8.433130564240706,2.226393821531326,0,1,1,7a258283:30,0.941,0.157,0.206,0.193,0.798,0.153,0.801,0.082,0.661,0.117
455,0.0,0.0,1,9.150317044027183,2.0978177411686123,0,1,1,7a258283:30,0.933,0.17,0.223,0.188,0.798,0.154,0.792,0.079,0.653,0.115
456,0.0,0.0,1,9.85684602286619,2.09376492812973,0,1,1,7a258283:30,0.926,0.175,0.235,0.194,0.807,0.148,0.79,0.079,0.637,0.116
457,0.0,0.0,1,8.564769865691751,2.0954003273443993,0,1,1,7a258283:30,0.939,0.154,0.234,0.189,0.801,0.145,0.789,0.079,0.639,0.115
458,0.0,0.0,1,8.452111892072024,2.213222422326347,0,1,1,7a258283:30,0.94,0.156,0.231,0.184,0.797,0.144,0.788,0.077,0.642,0.106
459,0.0,0.0,1,7.758267639973095,2.095911076048136,0,1,1,7a258283:30,0.947,0.149,0.228,0.18,0.794,0.144,0.788,0.08,0.646,0.116
460,0.0,0.0,1,8.293963366752457,2.0943608057503456,0,1,1,7a258283:30,0.942,0.164,0.221,0.169,0.79,0.144,0.79,0.08,0.653,0.105
461,0.0,0.0,1,9.092307961984583,2.098078611017746,0,1,1,7a258283:30,0.934,0.169,0.232,0.18,0.795,0.149,0.784,0.08,0.648,0.114
462,0.0,0.0,1,10.048681641799444,2.25053541948559,0,1,1,7a258283:30,0.925,0.176,0.239,0.179,0.798,0.151,0.781,0.078,0.638,0.104
463,0.0,0.0,1,8.424397030012912,2.2366343702951172,0,1,1,7a258283:30,0.941,0.141,0.227,0.178,0.792,0.148,0.786,0.082,0.649,0.11
